Platform,Date,Week,Category,Type,Title / Text,Link,Views / Impressions,Reach / Impressions,Engagements,Engagement Rate %,Likes,Comments / Replies,Shares / Reposts,Saves / Bookmarks,Followers / Subs
Instagram,2026-07-24,Week 30,News,IG reel,"Pete Buttigieg Responds to the Pentagon Removing Four Fallen Service Members from the Iran War's Death Toll 

Pete Buttigieg: ""This denial about the war is especially shocking when…",https://www.instagram.com/reel/DbLo31jj2lh/,2173,1873,87,4.0,72,2,9,4,5
YouTube,2026-06-02,,Breaking News,Shorts,Breaking News: Trump Still Immune From Tax Audits,https://www.youtube.com/watch?v=KwP54uOZy04,2170,264,98,4.52,84,9,5,0,1
YouTube,2026-05-17,,Breaking News,Shorts,BREAKING NEWS: Another Kash Patel Taxpayer Money Scandal,https://www.youtube.com/watch?v=cCZOm0TYzCY,2168,495,267,12.32,264,3,0,0,3
X,2026-07-30,Week 31,Live podcast,X analytics export,LIVE NOW! Tune in for a great conversation!,https://x.com/OfTheBraveUSA/status/2082859395898060817,2167,0,28,1.29,17,0,8,1,0
X,2026-06-29,Week 27,Newsletter,raw scrape,"NEW: ""This Fourth of July, Americans are going to pay a lot more to celebrate than they’re used to. That’s no accident. It’s the direct result of the Trump administration’s policie…",https://x.com/OfTheBraveUSA/status/2071707782730944722,2158,0,46,2.13,32,1,13,0,0
X,2026-08-02,Week 31,IHH Podcast Promo,X analytics export,"@BillKristol Watch Bill &amp; Tom's full conversation on the latest episode of It's Happening Here, out now on Apple, Spotify, and YouTube: https://t.co/is1dU67Ep0",https://x.com/OfTheBraveUSA/status/2083980927634473260,2157,0,2,0.09,1,0,0,0,0
X,2026-07-26,Week 30,IHH Podcast Promo,X analytics export,"@BillKristol Catch Bill &amp; Tom's full conversation on the latest episode of It's Happening Here, out now: https://t.co/kcwjCtH5Wd",https://x.com/OfTheBraveUSA/status/2081399737790459954,2155,0,4,0.19,2,0,0,1,0
Instagram,2026-08-25,,Breaking News,IG reel,"As his trade war with Canada spirals, President Trump is now threatening to rename Lake Ontario to ""Lake America."" 🗺️

In an early-morning Truth Social post Tuesday, Trump wrote th…",https://www.instagram.com/reel/DceGSmnEjF5/,2150,1863,65,3.02,44,13,3,5,3
YouTube,2026-03-03,,News,Shorts,"Gabbard in 2020: Iran Would Make Iraq & Afghanistan ""Look Like a Picnic"" | News",https://www.youtube.com/watch?v=-8SlMXPN_dg,2150,649,43,2.0,35,4,4,0,3
X,2026-01-11,,Newsletter,X analytics export,https://t.co/8wgPICeW1z,https://x.com/OfTheBraveUSA/status/2010161186147578372,2147,0,78,3.63,40,0,3,1,0
Instagram,2026-06-17,,Breaking News,IG reel,"🪰 So much for ""efficiency.""

The New World screwworm — a flesh-eating parasite that threatens our livestock and food supply — is back in the US. In 2025, the Trump administration a…",https://www.instagram.com/reel/DZsq_3AlMwp/,2139,1768,38,1.78,36,0,1,1,0
X,2026-08-26,,Newsletter,X analytics export,"""If allowed to go forward, this would be a singular dishonor to our service members, and a further disfigurement of the landscape to serve one man’s fragile ego. That’s why I’m sui…",https://x.com/OfTheBraveUSA/status/2092632573595836790,2139,0,207,9.68,108,0,35,4,0
X,2026-05-13,,HOTB clips,raw scrape,".@thomasjoscelyn on Trump's National Counterterrorism Strategy: ""This is the document that the January 6th administration would come up with…No mention of right-wing extremism or t…",https://x.com/OfTheBraveUSA/status/2054656048292585887,2137,0,41,1.92,35,0,4,2,0
Instagram,2026-06-30,Week 27,Breaking News,IG reel,"Trump reportedly purchased up to $5 million in stock in a company called Axon — and not long after, Axon reportedly secured a $220 million ICE contract for tasers and other law enf…",https://www.instagram.com/reel/DaOd16ICLma/,2136,1818,62,2.9,50,1,8,3,3
X,2026-05-21,,Breaking News,raw scrape,Senate GOP just stripped $1 billion for the ballroom out of their bill—even after ground was already broken on the site of a planned military hospital—as the White House stays focu…,https://x.com/OfTheBraveUSA/status/2057529569746223360,2136,0,118,5.52,91,2,23,2,0
Instagram,2026-07-10,Week 28,Breaking News,IG reel,"Trump announced this morning he won't sign the bipartisan housing bill — ""in PROTEST,"" because the Senate won't pass his SAVE America Act election measure. 🏠

But refusing to sign …",https://www.instagram.com/reel/DanbrJ7DZWN/,2126,1712,66,3.1,56,4,1,5,0
YouTube,2026-05-27,,Breaking News,Shorts,Breaking News: How Unaffordable is Life Under Trump?,https://www.youtube.com/watch?v=qlvNYH-bqLQ,2121,213,134,6.32,127,2,5,0,1
YouTube,2026-05-08,,Breaking News,Shorts,Breaking News: Trump Handed Millions to his pool Designer,https://www.youtube.com/watch?v=Zs95007QS8g,2119,275,54,2.55,48,4,2,0,4
YouTube,2026-07-12,Week 28,Bill Kristol & Tom Joscelyn,Shorts,Trump's Deportation Scheme is a Constitutional Crisis w/ Bill Kristol & Tom Joscelyn,https://www.youtube.com/watch?v=oEof9ziM_mY,2117,629,165,7.79,160,3,2,0,3
X,2026-01-15,,Produced videos,X analytics export,https://t.co/nVLxnVcEdI,https://x.com/OfTheBraveUSA/status/2011878993189032153,2114,0,422,19.96,14,0,4,3,0
X,2026-05-12,,Breaking News,raw scrape,A 22-foot gold statue of Trump was unveiled at one of his golf courses last week. Guess who else does this?,https://x.com/OfTheBraveUSA/status/2054219129414885662,2113,0,28,1.33,20,2,5,1,0
YouTube,2026-05-18,,Breaking News,Shorts,Breaking News: Trump Floods Truth Social With AI Space Slop,https://www.youtube.com/watch?v=mJ9tubCI0qI,2105,881,279,13.25,267,8,4,0,3
X,2026-05-13,,HOTB clips,raw scrape,".@thomasjoscelyn: "" MAGA has created this whole conspiracy world where the real heroes of that day who defended the Capitol have been turned into the villains. And the real villain…",https://x.com/OfTheBraveUSA/status/2054690653146349809,2103,0,40,1.9,29,2,8,0,0
X,2026-05-29,,Newsletter,raw scrape,"Shante is a veteran who served honorably for over six years. After being discharged, her and her husband used the Veteran's Affairs Servicing Purchase program to help finance their…",https://x.com/OfTheBraveUSA/status/2060355653856612687,2102,0,69,3.28,41,0,23,4,0
X,2026-05-12,,General clips,raw scrape,"Rep. Walkinshaw on Epstein-related prosecutions: ""We have a brick wall in the Trump administration and Department of Justice right now…It might be up to a different administration …",https://x.com/OfTheBraveUSA/status/2054250260889805136,2100,0,94,4.48,73,2,15,3,0
Instagram,2026-06-09,,Breaking News,IG reel,"A new Ipsos poll shows that just 35% of Americans approve of Trump's job, while 63% disapprove. 

A NY Times aggregator brings his total approval to 38%, and total disapproval to 5…",https://www.instagram.com/reel/DZXjoyfklEp/,2098,1752,51,2.43,37,1,12,1,0
Instagram,2026-06-23,,Breaking News,IG reel,"A 250-foot triumphal arch in Washington, D.C. — and according to new reporting, Trump asked aides whether he could place a giant replica of his raised fist on top, echoing his pose…",https://www.instagram.com/reel/DZ8LCTNlGGT/,2098,1556,96,4.58,77,13,3,3,2
X,2026-05-13,,Breaking News,raw scrape,Trump's reflecting pool drama gets even worse after he lied about not knowing the contractor hired to do the job.,https://x.com/OfTheBraveUSA/status/2054565643777650830,2097,0,124,5.91,89,0,35,0,0
X,2026-07-25,Week 30,HOTB clips,X analytics export,Full episode here: https://t.co/ueee9FdMAT,https://x.com/OfTheBraveUSA/status/2081054541873586614,2094,0,3,0.14,1,0,1,0,0
YouTube,2026-05-11,,Sarah Matthews,Shorts,"Trump promised farmers wealth, but instead, most are dealing with higher costs. | Sarah Matthews",https://www.youtube.com/watch?v=DyyyGkOPcj8,2094,265,68,3.25,59,6,3,0,0
X,2026-05-27,,Breaking News,raw scrape,HHS Secretary RFK Jr. and Dr. Oz play with snakes amid Ebola and Hantavirus outbreaks. This is what Trump's health team prioritizes — weird stunts over saving lives.,https://x.com/OfTheBraveUSA/status/2059439924034650441,2088,0,72,3.45,57,1,14,0,0
Instagram,2026-02-12,,Sarah Matthews,IG reel,@sarahamatthews1 breaks down the Lutnick-Epstein relationship.,https://www.instagram.com/reel/DUrOANFDXqF/,2080,1606,118,5.67,105,6,4,3,5
X,2026-07-03,Week 27,Tom & Bill,raw scrape,"""The administration relied on arguments that were once fringe—ideas similar, if not identical to, those advanced by a conspicuous source: John Eastman."" Read the latest from Tom Jo…",https://x.com/OfTheBraveUSA/status/2073029158792208813,2075,0,20,0.96,16,0,4,0,0
X,2026-05-15,,Breaking News,raw scrape,BREAKING: The Trump admin has seemingly begun construction on a triumphal arch in DC. Watch to learn more!,https://x.com/OfTheBraveUSA/status/2055363025566155230,2068,0,77,3.72,56,3,17,0,0
X,2026-05-27,,Other,raw scrape,"For everyday Americans living in the present, higher gas prices are not a ""strong symbol of optimism.""",https://x.com/OfTheBraveUSA/status/2059692126401622331,2065,0,47,2.28,36,3,6,1,0
TikTok,2026-05-04,,Breaking News,Video,No other president has made the Oval Office look this hideous.,https://www.tiktok.com/@ofthebraveusa/video/7636198616389913869,2063,0,136,6.59,121,11,0,4,0
X,2026-05-15,,Breaking News,raw scrape,"BREAKING: Trump calls his gold statue a ""landmark.""",https://x.com/OfTheBraveUSA/status/2055321185643073825,2061,0,49,2.38,39,3,6,1,0
Instagram,2026-01-23,,Produced Videos,IG reel,"RFK says Americans should “eat real food.”

Well here’s what “real food” costs at Walmart thanks to Trump…",https://www.instagram.com/reel/DT3qHQ0ETID/,2059,1651,48,2.33,36,3,5,4,2
YouTube,2026-03-03,,News,Shorts,"JD Vance on Iran in June 2025: ""We Don't Want Regime Change"" | News",https://www.youtube.com/watch?v=pH6CN8zNFvc,2057,362,22,1.07,16,4,2,0,0
X,2026-03-19,,Other,X analytics export,NYT: https://t.co/xBHuuDBxdW,https://x.com/OfTheBraveUSA/status/2034717119858852276,2049,0,100,4.88,12,1,10,1,0
YouTube,2026-05-19,,Breaking News,Shorts,Breaking News: Trump's Face Is Coming to Your Passport ‚Äî and a $1 Coin,https://www.youtube.com/watch?v=3aRxvwUDZVU,2048,357,152,7.42,147,4,1,0,2
TikTok,2026-05-11,,News,Video,"Rep. Boyle: ""The medicaid cuts that Republicans passed last year as part of their big tax cut for billionaires take effect this December…15 million people are going to lose their h…",https://www.tiktok.com/@ofthebraveusa/video/7638683062410300686,2047,0,213,10.41,172,9,13,19,0
X,2026-05-27,,General clips,raw scrape,"Sen. Van Hollen: ""Right now, this war is costing us dearly. Higher prices in terms of gas and groceries. Interest rates are up. Consumer confidence is down.""",https://x.com/OfTheBraveUSA/status/2059658385272824026,2046,0,136,6.65,104,0,31,1,0
Instagram,2026-06-11,,Produced Videos,IG reel,"Yesterday, Trump said he ""loves the inflation."" It's not the first time he's shrugged off your wallet — just last month he said he doesn't ""think about Americans' financial situati…",https://www.instagram.com/reel/DZdqwVwlD2S/,2040,1763,83,4.07,54,5,16,8,3
X,2026-05-27,,General clips,raw scrape,"Sen. Murphy: ""There are a lot of citizen groups that badly need money…We should be putting less of our money into official party structures, at least right now, when the democracy …",https://x.com/OfTheBraveUSA/status/2059740928747688034,2039,0,65,3.19,49,0,15,1,0
X,2026-08-08,Week 32,Tom & Bill,X analytics export,"Tom Joscelyn: "" These consultant types talk about the price of eggs or inflation. Sure — make all those arguments, absolutely. But who is fighting for the American multiculture?"" h…",https://x.com/OfTheBraveUSA/status/2086114404915900583,2038,0,18,0.88,13,1,0,0,0
X,2026-05-12,,Other,raw scrape,Trump just said the quiet part out loud.,https://x.com/OfTheBraveUSA/status/2054277602047602711,2032,0,40,1.97,26,0,14,0,0
X,2026-05-14,,Sarah Matthews,raw scrape,Inflation just hit 3.8% — the highest it's been since 2023. But Trump shrugged off Americans' financial pain when asked whether soaring gas and grocery prices factored into his neg…,https://x.com/OfTheBraveUSA/status/2054947675234070822,2031,0,42,2.07,32,1,8,1,0
Instagram,2026-05-09,,Breaking News,IG reel,"BREAKING: Gas Prices Surge Across America as Iran Crisis Escalates

Gas prices are exploding across America, with nearly every state now over $4 a gallon and California already abo…",https://www.instagram.com/reel/DYI5HMYiiRp/,2030,1688,43,2.12,38,2,0,3,4
X,2026-07-12,Week 28,IHH Podcast Promo,X analytics export,"Watch the latest episode of It's Happening Here, out now: https://t.co/UBAWvQzzTh",https://x.com/OfTheBraveUSA/status/2076109558045426111,2028,0,27,1.33,5,0,1,0,0
X,2026-08-03,Week 32,HOTB Podcast Promo,X analytics export,"🚨 LIVE Tuesday, Aug 4 @ 12PM ET This week on The Home of the Brave Podcast, @harryjsisson joins @SarahAMatthews1 to discuss the Reflecting Pool ""vandalism"" case, Todd Blanche's con…",https://x.com/OfTheBraveUSA/status/2084414248352915697,2028,0,8,0.39,4,0,3,0,0
X,2026-05-19,,Breaking News,raw scrape,"A top Treasury Department lawyer just resigned over Trump's $1.8 billion slush fund. Brian Morrissey, the department's general counsel, stepped down after the administration announ…",https://x.com/OfTheBraveUSA/status/2056812451945967718,2027,0,129,6.36,94,2,32,1,0
X,2026-05-21,,HOTB clips,raw scrape,".@thomasjoscelyn: ""This is the single most corrupt politician in the history of America... This makes Aaron Burr's corruption look like an ant mound. This is the Himalayan mountain…",https://x.com/OfTheBraveUSA/status/2057605092606410761,2005,0,71,3.54,48,1,20,2,0
Instagram,2026-05-18,,HOTB Pod,IG reel,"Mike Fanone: ""No one has done more to normalize political violence than Donald Trump and his administration.""",https://www.instagram.com/reel/DYfvu9uiEvo/,2004,1702,550,27.45,443,10,90,7,6
X,2026-05-20,,Breaking News,raw scrape,"The Trump job market is collapsing. For the first time in three years, there are now more unemployed Americans than there are job openings in the country — reversing a trend that h…",https://x.com/OfTheBraveUSA/status/2056902936647577684,2003,0,67,3.34,45,2,17,0,0
Instagram,2026-06-02,,Breaking News,IG reel,"Amid collapsing negotiations to end the war with Iran, the White House assures the public that ""it will work out well in the end"" without providing any specific details or updates.…",https://www.instagram.com/reel/DZFwMTwDMVF/,2001,1677,57,2.85,43,2,11,1,2
Instagram,2026-06-02,,Newsletter,IG image,"Bondi’s prepared remarks began with a full-throated deflection: “As the head of a large Department with broad responsibilities, I did not lead every aspect of this effort or conduc…",https://www.instagram.com/p/DZF0veija25/,2001,1279,29,1.45,24,1,0,4,0
Instagram,2026-03-11,,News,IG reel,"Joe Rogan on Trump: ""He's 80. He doesn't have much to lose. That's the scary thing about old leaders. Death is imminent — it's within a decade, if you're lucky. That's spooky. You'…",https://www.instagram.com/reel/DVwv4rBANxv/,1998,1460,77,3.85,42,24,7,4,0
Instagram,2026-08-06,Week 32,HOTB Pod,IG reel,"@sarahamatthews1 on the Reflecting Pool: "" I was so angry looking back on all the clips of Judge Jeanine and Doug Burgum saying that this was obviously the result of vandalism.""

@…",https://www.instagram.com/reel/Dbtxkh9gpl0/,1995,1650,89,4.46,83,2,0,4,5
TikTok,2026-06-08,,Produced Videos,Video,Trump’s policies are making summer cost more this year. See for yourself. We’re running this video as part of Home of the Brave’s new Sticker Shock Summer campaign showing how Trum…,https://www.tiktok.com/@ofthebraveusa/video/7649047296490917133,1995,0,177,8.87,140,6,18,13,0
Instagram,2026-02-17,,News,IG reel,"Shawn Ryan: ""I guess the whole 'drain the swamp' campaign promise was another fucking bullshit lie. Man, the lies are stacking up fast. I've never seen so many fucking lies…It's on…",https://www.instagram.com/reel/DU4J0hEij9y/,1994,1584,179,8.98,121,7,44,7,3
X,2026-07-16,Week 29,Newsletter,raw scrape,"NEW by @stanveuger: ""The administration is increasing tariffs, purportedly to address the national security threats posed by imported kitchen cabinets, whipped cream cans, and a wi…",https://x.com/OfTheBraveUSA/status/2077790697713774919,1991,0,34,1.71,21,0,10,2,0
YouTube,2026-05-29,,Breaking News,Shorts,Breaking News: White House Before and After Photos,https://www.youtube.com/watch?v=Y6LG__jhvvc,1990,890,228,11.46,209,8,11,0,13
Instagram,2026-05-07,,Breaking News,IG reel,"In February, the Florida state legislature passed a bill renaming Palm Beach International Airport to Donald J. Trump International Airport.",https://www.instagram.com/reel/DYDon6FE1gb/,1989,1480,16,0.8,14,1,1,0,0
X,2026-08-06,Week 32,HOTB Podcast Promo,X analytics export,"Watch Harry and Sarah's full conversation on the latest episode of The Home of the Brave Podcast, out now on Apple, Spotify, Substack, and YouTube: https://t.co/wXzoZ2x3fR",https://x.com/OfTheBraveUSA/status/2085489116842516648,1987,0,8,0.4,3,0,1,0,0
YouTube,2026-06-02,,Breaking News,Shorts,Breaking News: White House Twitter is Covering for Trump HARD,https://www.youtube.com/watch?v=H3T67NvoBqg,1984,279,105,5.29,102,3,0,0,6
YouTube,2026-08-04,Week 32,Breaking News,Shorts,"Breaking News: Iran Deal Talks Are Happening, But Iran Denies They Are",https://www.youtube.com/watch?v=GFXnIh__TEE,1977,468,60,3.03,56,3,1,0,0
Instagram,2026-02-06,,News,IG reel,"3-Time Trump voter after Trump posted a racist meme: ""[Trump] is not worthy of the presidency. He takes bribes blatantly. Now he's being a racist blatantly…I just want to apologize…",https://www.instagram.com/reel/DUb_Z6akSqK/,1975,1609,144,7.29,103,3,29,9,1
YouTube,2026-05-27,,Breaking News,Shorts,Breaking News: RFK and Dr Oz Having a Playdate,https://www.youtube.com/watch?v=ijBXzsNfX7Y,1975,391,224,11.34,208,14,2,0,5
Instagram,2026-05-26,,Breaking News,IG reel,"Trump's DOJ just removed press releases on the arrests of January 6th rioters, calling them ""partisan propaganda."" #BreakingNews",https://www.instagram.com/reel/DY0NYIfCpf_/,1968,1751,28,1.42,23,2,0,3,0
Instagram,2026-08-15,Week 33,Bill Kristol & Tom Joscelyn,IG reel,"Tom Joscelyn: ""There's been a depreciation of American power, and I think it will further depreciate over the next two years. Even if we get through that without a major crisis, th…",https://www.instagram.com/reel/DcE8j0SGd7v/,1966,1684,56,2.85,54,0,0,2,1
X,2026-05-28,,General clips,raw scrape,"Rep. Garcia: ""This is an opportunity for [Bondi] to be honest, come clean, and give us the facts so that we can understand why there has been this consistent cover-up. Why did the …",https://x.com/OfTheBraveUSA/status/2060066574841602122,1966,0,141,7.17,114,1,23,1,0
Instagram,2026-06-02,,Breaking News,IG reel,"Despite the court ordered pause of Trump's $1.8B ""anti-weaponization"" slush fund, U.S. officials continue to recognize Trump and his family's immunity from tax audits. #BreakingNew…",https://www.instagram.com/reel/DZGQXnalPyt/,1965,1440,55,2.8,37,4,11,3,1
Instagram,2026-05-27,,Breaking News,IG reel,Former AG Pam Bondi is set to appear before the House Oversight committee this Friday to answer for her mishandling of the Epstein Files. #BreakingNews,https://www.instagram.com/reel/DY3Ns2KAcWo/,1964,1567,55,2.8,49,2,1,3,2
X,2026-05-13,,Breaking News,raw scrape,"The Trump administration was caught lying about the war in Iran, claiming that the U.S. had ""decimated"" Iran's military capabilities despite NY Times reporting that Iran still reta…",https://x.com/OfTheBraveUSA/status/2054664513345949865,1962,0,80,4.08,55,5,19,1,0
Instagram,2026-07-30,Week 31,Newsletter,IG image,"How Pete Hegseth is Dismantling Religious Freedom in the Military

""I served as a chaplain for 30 years, overlapping the service of 12 Secretaries of Defense. Almost without except…",https://www.instagram.com/p/Dba-dVCjfTn/,1959,1297,44,2.25,29,10,1,4,0
YouTube,2026-05-12,,Breaking News,Shorts,Breaking News: Brutal new numbers for Trump,https://www.youtube.com/watch?v=j6wP3LfRLUY,1959,110,55,2.81,51,4,0,0,0
TikTok,2026-01-29,,News,Video,"Trump: ""I don't want to drive housing prices down. I want to drive housing prices up for people who own their homes.""",https://www.tiktok.com/@ofthebraveusa/video/7600940396188814622,1958,0,62,3.17,41,12,4,5,0
X,2026-08-17,Week 34,General clips,X analytics export,"Karen Bramlett, grandmother of a sailor aboard USS Lincoln: ""Donald Trump needs to be ashamed of himself to let them suffer the way that they're doing…They're over there fighting f…",https://x.com/OfTheBraveUSA/status/2089392862404231649,1958,0,145,7.41,98,1,31,1,0
X,2026-05-28,,General clips,raw scrape,The Justice Department just opened an investigation into E. Jean Carroll. It’s the latest example of the department being weaponized to exact retribution on Trump’s foes.,https://x.com/OfTheBraveUSA/status/2059789400775553080,1951,0,48,2.46,29,8,11,0,0
Instagram,2026-07-23,Week 30,Breaking News,IG reel,"Oil has crossed $100 a barrel for the first time since May, and drivers are likely to feel it. ⛽

The surge follows an escalation in the war with Iran, including a Houthi attack on…",https://www.instagram.com/reel/DbJZNJ9DuAn/,1948,1597,27,1.39,23,2,2,0,2
Instagram,2026-08-03,Week 32,Breaking News,IG reel,"Trump may fire his own US Attorney over the Reflecting Pool. 🟦 

According to CNN, President Trump is considering removing Jeanine Pirro — a longtime ally and former Fox host he ap…",https://www.instagram.com/reel/DbmM_8MAtei/,1940,1684,34,1.75,34,0,0,0,2
X,2026-05-19,,Breaking News,raw scrape,"Donald Trump filed nearly 4,000 stock trades in Q1 2026 alone — an average of 59 trades per day, 9 trades per hour, up to $700 million in volume. All 535 members of Congress combin…",https://x.com/OfTheBraveUSA/status/2056860068994248835,1932,0,81,4.19,47,5,20,6,0
X,2026-05-15,,HOTB clips,raw scrape,".@thomasjoscelyn: ""In the lead-up to January 6th, Antifa was used as a boogeyman to activate the far-right even then… how much is this boogeyman that they're creating of Antifa goi…",https://x.com/OfTheBraveUSA/status/2055325068155121928,1931,0,44,2.28,37,0,6,1,0
X,2026-07-23,Week 30,Newsletter,X analytics export,"""Since taking office last year, this administration has taken step after step to dismantle this system."" Read our latest on the state of National Parks under Trump authored by Cher…",https://x.com/OfTheBraveUSA/status/2080301224545366059,1926,0,76,3.95,41,0,19,0,0
YouTube,2026-08-18,Week 34,Breaking News,Shorts,Breaking News: Trump Snaps at CNN Reporter in Oval Office,https://www.youtube.com/watch?v=Fu63Lciy5Lk,1924,320,104,5.41,98,5,1,0,3
X,2026-06-28,,IHH Podcast Promo,X analytics export,@BillKristol Watch the full episode of It's Happening Here: https://t.co/ylG1oiFPgh,https://x.com/OfTheBraveUSA/status/2071021161261981988,1923,0,27,1.4,4,0,4,0,0
X,2026-05-28,,Breaking News,raw scrape,Former AG Pam Bondi is set to appear before the House Oversight committee this Friday to answer for her mishandling of the Epstein Files.,https://x.com/OfTheBraveUSA/status/2059798371905229048,1918,0,62,3.23,53,1,5,1,0
YouTube,2026-07-29,Week 31,Breaking News,Shorts,Breaking News: New CNN Poll is Terrible for Trump,https://www.youtube.com/watch?v=8NiL32T2SkM,1918,466,158,8.24,156,2,0,0,0
Instagram,2026-08-06,Week 32,Breaking News,IG reel,"A judge has officially dismissed the felony case against former Olympic canoeist David Hearn. ⚖️

Hearn faced up to 10 years in prison after the Trump administration charged him ov…",https://www.instagram.com/reel/Dbt5nonFBVX/,1912,1693,56,2.93,54,2,0,0,0
YouTube,2026-05-14,,Breaking News,Shorts,Breaking News: More Corruption at Trump's DOJ,https://www.youtube.com/watch?v=RgESaHgTcFM,1910,489,327,17.12,296,9,22,0,9
Instagram,2026-08-02,Week 31,Bill Kristol & Tom Joscelyn,IG reel,"Tom Joscelyn: "" Rubio cited this to build his case [on left-wing terrorism], 'Between 1971-1972, the FBI counted 2,500 bombings on American soil by left-wing actors'… I wasn't even…",https://www.instagram.com/reel/DbjDdUUFSUj/,1909,1648,45,2.36,44,1,0,0,0
X,2026-07-04,Week 27,IHH Podcast Promo,X analytics export,Watch the newest episode of It's Happening Here out now! https://t.co/k7gbKipz20,https://x.com/OfTheBraveUSA/status/2073535019583254576,1909,0,7,0.37,1,0,1,0,0
X,2026-06-26,,Live podcast,raw scrape,LIVE NOW — Tune in!,https://x.com/OfTheBraveUSA/status/2070569392790798634,1907,0,6,0.31,6,0,0,0,0
Instagram,2026-06-13,,Breaking News,IG reel,It's official: Trump's name came down from the Kennedy Center today after a judge denied a last-ditch appeal on Friday night. #BreakingNews,https://www.instagram.com/reel/DZiii46ADOG/,1903,1499,63,3.31,59,2,0,2,1
Instagram,2026-02-06,,Newsletter,IG image,"Since the inauguration, the Department of Justice has been gutted, with 6,400 career employees leaving, hundreds of whom were outright fired by the Trump administration. Many of th…",https://www.instagram.com/p/DUbyNfuDrQf/,1895,1110,31,1.64,24,3,1,3,0
X,2026-08-15,Week 33,IHH Podcast Promo,X analytics export,"@BillKristol Watch Bill and Tom's full conversation on the latest episode of It's Happening Here, out now on Apple, Spotify, Substack, and YouTube: https://t.co/VoFEuOZegR",https://x.com/OfTheBraveUSA/status/2088654662928859474,1894,0,10,0.53,4,1,2,1,0
Instagram,2026-02-03,,Newsletter,IG reel,@sarahamatthews1 reacts to our recent substack. You can read it at the link in our bio.,https://www.instagram.com/reel/DUUHNR1kSXw/,1893,1408,91,4.81,80,6,1,4,5
YouTube,2026-08-24,,Breaking News,Shorts,Breaking News: Donald Trump Made $15.5M Off War In Iran,https://www.youtube.com/watch?v=jFwNHnkCybo,1892,337,134,7.08,126,6,2,0,3
Instagram,2026-02-23,,News,IG reel,"Rep. Seth Moulton on Iran: ""We've heard nothing. Absolutely nothing about a strategy, nothing about a plan, nothing about why they think it's a good idea for us and our troops and …",https://www.instagram.com/reel/DVHsSmOCHbt/,1891,1612,35,1.85,28,2,0,5,0
YouTube,2026-05-08,,Breaking News,Shorts,Breaking News: Florida Names Airport After Trump,https://www.youtube.com/watch?v=z9ShRX-Ub0U,1879,231,24,1.28,18,5,1,0,0
Instagram,2026-06-22,,Breaking News,IG reel,"The Pentagon is asking Congress for $80 billion to cover the war in Iran and other spending — and says it could run out of money by this summer without a new wartime bill. 🚨

Anoth…",https://www.instagram.com/reel/DZ6AAmmm0Rn/,1877,1575,44,2.34,42,1,0,1,2
YouTube,2026-05-04,,Breaking News,Shorts,Breaking News: Trump's approval rating is at it's lowest EVER!,https://www.youtube.com/watch?v=-JfoO0EpffA,1876,306,34,1.81,28,5,1,0,0
X,2026-08-15,Week 33,Newsletter,X analytics export,"@BillKristol Check it out now on Apple, Spotify, Substack, and YouTube: https://t.co/VoFEuOZegR https://t.co/VoFEuOZegR",https://x.com/OfTheBraveUSA/status/2088650548983599145,1874,0,14,0.75,2,0,0,0,0
X,2026-07-14,Week 29,Live podcast,raw scrape,Live now! Tune in here!,https://x.com/OfTheBraveUSA/status/2077069097083240882,1872,0,11,0.59,8,2,1,0,0
X,2026-07-21,Week 30,Live podcast,raw scrape,LIVE NOW — tune in here!,https://x.com/OfTheBraveUSA/status/2079654588718666194,1870,0,3,0.16,3,0,0,0,0
X,2026-08-07,Week 32,Newsletter,X analytics export,"""My grandmother survived the Holocaust, and she believed in fighting against fascism, protecting the vulnerable, and ending genocide. Her story remains a guiding light in my family…",https://x.com/OfTheBraveUSA/status/2085805541066944520,1870,0,51,2.73,21,1,5,2,0
X,2026-08-12,Week 33,General clips,X analytics export,"NEW: ""Trump had long peddled to voters in manufacturing-heavy states like my own state of Michigan a conventional wisdom: that American manufacturing had been laid low…Truth is, Am…",https://x.com/OfTheBraveUSA/status/2087580320358969355,1870,0,23,1.23,10,1,3,1,0
Instagram,2026-05-19,,Breaking News,IG reel,"Donald Trump filed nearly 4,000 stock trades in the first quarter of 2026—an average of 59 trades per day, totaling up to $700 million in volume, more than all 535 members of Congr…",https://www.instagram.com/reel/DYiVhoLiXCq/,1869,1577,122,6.53,102,2,14,4,0
Instagram,2026-07-26,Week 30,Bill Kristol & Tom Joscelyn,IG reel,"Bill Kristol: "" I really worry about the combination of Trump's total untrustworthiness, total incompetence, people looking at this war and thinking, 'what are they doing?'…It's te…",https://www.instagram.com/reel/DbQtcJhiDLG/,1868,1428,102,5.46,82,8,12,0,1
YouTube,2026-07-16,Week 29,News,Shorts,Blanche Questioned on the Trump Family Tax Settlement | News,https://www.youtube.com/watch?v=W5vqP71YfqA,1867,343,97,5.2,93,4,0,0,1
TikTok,2026-02-23,,News,Video,"Rep. Garcia on Epstein Survivors: ""I have invited Annie Farmer to take a seat at the State of the Union…She wants Donald Trump to look up and see their faces there, and she wants t…",https://www.tiktok.com/@ofthebraveusa/video/7610229020315127053,1865,0,188,10.08,168,7,4,9,0
